name,age,city,income,profession,joined_date
Alice,29,New York,95000,Data Scientist,2020-06-12
Bob,34,San Francisco,120000,Software Engineer,2018-09-23
Charlie,41,Boston,85000,Product Manager,2016-01-10
Diana,25,New York,72000,Data Analyst,2021-03-05
Ethan,37,Seattle,110000,ML Engineer,2019-11-15
Fiona,31,Austin,98000,UX Designer,2020-08-27
George,45,San Diego,135000,Engineering Manager,2015-05-18
Hannah,28,Boston,76000,Marketing Specialist,2022-02-01
Ian,33,Chicago,105000,Data Engineer,2017-07-30
Jasmine,39,Seattle,99000,Product Owner,2019-04-12
